3001			
18.26	1.17500000E+07	1.18400000E+10	
18.27	1.17400000E+07	1.18300000E+10	
18.28	1.17300000E+07	1.18200000E+10	
18.29	1.17200000E+07	1.18100000E+10	
18.3	1.17100000E+07	1.18000000E+10	
18.31	1.17000000E+07	1.17900000E+10	
18.32	1.16900000E+07	1.17800000E+10	
18.33	1.16800000E+07	1.17700000E+10	
18.34	1.16700000E+07	1.17600000E+10	
18.35	1.16600000E+07	1.17500000E+10	
18.36	1.16500000E+07	1.17400000E+10	
18.37	1.16400000E+07	1.17300000E+10	
18.38	1.16300000E+07	1.17200000E+10	
18.39	1.16200000E+07	1.17100000E+10	
18.4	1.16100000E+07	1.17000000E+10	
18.41	1.16000000E+07	1.16900000E+10	
18.42	1.15900000E+07	1.16800000E+10	
18.43	1.15800000E+07	1.16700000E+10	
18.44	1.15700000E+07	1.16600000E+10	
18.45	1.15600000E+07	1.16500000E+10	
18.46	1.15500000E+07	1.16400000E+10	
18.47	1.15400000E+07	1.16300000E+10	
18.48	1.15300000E+07	1.16200000E+10	
18.49	1.15200000E+07	1.16100000E+10	
18.5	1.15100000E+07	1.16000000E+10	
18.51	1.15000000E+07	1.15900000E+10	
18.52	1.14900000E+07	1.15800000E+10	
18.53	1.14800000E+07	1.15700000E+10	
18.54	1.14700000E+07	1.15600000E+10	
18.55	1.14600000E+07	1.15500000E+10	
18.56	1.14500000E+07	1.15400000E+10	
18.57	1.14400000E+07	1.15300000E+10	
18.58	1.14300000E+07	1.15200000E+10	
18.59	1.14200000E+07	1.15100000E+10	
18.6	1.14100000E+07	1.15000000E+10	
18.61	1.14000000E+07	1.14900000E+10	
18.62	1.13900000E+07	1.14800000E+10	
18.63	1.13800000E+07	1.14700000E+10	
18.64	1.13700000E+07	1.14600000E+10	
18.65	1.13600000E+07	1.14500000E+10	
18.66	1.13500000E+07	1.14400000E+10	
18.67	1.13400000E+07	1.14300000E+10	
18.68	1.13300000E+07	1.14200000E+10	
18.69	1.13200000E+07	1.14100000E+10	
18.7	1.13100000E+07	1.14000000E+10	
18.71	1.13000000E+07	1.13900000E+10	
18.72	1.12900000E+07	1.13800000E+10	
18.73	1.12800000E+07	1.13700000E+10	
18.74	1.12700000E+07	1.13600000E+10	
18.75	1.12600000E+07	1.13500000E+10	
18.76	1.12500000E+07	1.13400000E+10	
18.77	1.12400000E+07	1.13300000E+10	
18.78	1.12300000E+07	1.13200000E+10	
18.79	1.12200000E+07	1.13100000E+10	
18.8	1.12100000E+07	1.13000000E+10	
18.81	1.12000000E+07	1.12900000E+10	
18.82	1.11900000E+07	1.12800000E+10	
18.83	1.11800000E+07	1.12700000E+10	
18.84	1.11700000E+07	1.12600000E+10	
18.85	1.11600000E+07	1.12500000E+10	
18.86	1.11500000E+07	1.12400000E+10	
18.87	1.11400000E+07	1.12300000E+10	
18.88	1.11300000E+07	1.12200000E+10	
18.89	1.11200000E+07	1.12100000E+10	
18.9	1.11100000E+07	1.12000000E+10	
18.91	1.11000000E+07	1.11900000E+10	
18.92	1.10900000E+07	1.11800000E+10	
18.93	1.10800000E+07	1.11700000E+10	
18.94	1.10700000E+07	1.11600000E+10	
18.95	1.10600000E+07	1.11500000E+10	
18.96	1.10500000E+07	1.11400000E+10	
18.97	1.10400000E+07	1.11300000E+10	
18.98	1.10300000E+07	1.11200000E+10	
18.99	1.10200000E+07	1.11100000E+10	
19	1.10100000E+07	1.11000000E+10	
19.01	1.10000000E+07	1.10900000E+10	
19.02	1.09900000E+07	1.10800000E+10	
19.03	1.09800000E+07	1.10700000E+10	
19.04	1.09700000E+07	1.10600000E+10	
19.05	1.09600000E+07	1.10500000E+10	
19.06	1.09500000E+07	1.10400000E+10	
19.07	1.09400000E+07	1.10300000E+10	
19.08	1.09300000E+07	1.10200000E+10	
19.09	1.09200000E+07	1.10100000E+10	
19.1	1.09100000E+07	1.10000000E+10	
19.11	1.09000000E+07	1.09900000E+10	
19.12	1.08900000E+07	1.09800000E+10	
19.13	1.08800000E+07	1.09700000E+10	
19.14	1.08700000E+07	1.09600000E+10	
19.15	1.08600000E+07	1.09500000E+10	
19.16	1.08500000E+07	1.09400000E+10	
19.17	1.08400000E+07	1.09300000E+10	
19.18	1.08300000E+07	1.09200000E+10	
19.19	1.08200000E+07	1.09100000E+10	
19.2	1.08100000E+07	1.09000000E+10	
19.21	1.08000000E+07	1.08900000E+10	
19.22	1.07900000E+07	1.08800000E+10	
19.23	1.07800000E+07	1.08700000E+10	
19.24	1.07700000E+07	1.08600000E+10	
19.25	1.07600000E+07	1.08500000E+10	
19.26	1.07500000E+07	1.08400000E+10	
19.27	1.07400000E+07	1.08300000E+10	
19.28	1.07300000E+07	1.08200000E+10	
19.29	1.07200000E+07	1.08100000E+10	
19.3	1.07100000E+07	1.08000000E+10	
19.31	1.07000000E+07	1.07900000E+10	
19.32	1.06900000E+07	1.07800000E+10	
19.33	1.06800000E+07	1.07700000E+10	
19.34	1.06700000E+07	1.07600000E+10	
19.35	1.06600000E+07	1.07500000E+10	
19.36	1.06500000E+07	1.07400000E+10	
19.37	1.06400000E+07	1.07300000E+10	
19.38	1.06300000E+07	1.07200000E+10	
19.39	1.06200000E+07	1.07100000E+10	
19.4	1.06100000E+07	1.07000000E+10	
19.41	1.06000000E+07	1.06900000E+10	
19.42	1.05900000E+07	1.06800000E+10	
19.43	1.05800000E+07	1.06700000E+10	
19.44	1.05700000E+07	1.06600000E+10	
19.45	1.05600000E+07	1.06500000E+10	
19.46	1.05500000E+07	1.06400000E+10	
19.47	1.05400000E+07	1.06300000E+10	
19.48	1.05300000E+07	1.06200000E+10	
19.49	1.05200000E+07	1.06100000E+10	
19.5	1.05100000E+07	1.06000000E+10	
19.51	1.05000000E+07	1.05900000E+10	
19.52	1.04900000E+07	1.05800000E+10	
19.53	1.04800000E+07	1.05700000E+10	
19.54	1.04700000E+07	1.05600000E+10	
19.55	1.04600000E+07	1.05500000E+10	
19.56	1.04500000E+07	1.05400000E+10	
19.57	1.04400000E+07	1.05300000E+10	
19.58	1.04300000E+07	1.05200000E+10	
19.59	1.04200000E+07	1.05100000E+10	
19.6	1.04100000E+07	1.05000000E+10	
19.61	1.04000000E+07	1.04900000E+10	
19.62	1.03900000E+07	1.04800000E+10	
19.63	1.03800000E+07	1.04700000E+10	
19.64	1.03700000E+07	1.04600000E+10	
19.65	1.03600000E+07	1.04500000E+10	
19.66	1.03500000E+07	1.04400000E+10	
19.67	1.03400000E+07	1.04300000E+10	
19.68	1.03300000E+07	1.04200000E+10	
19.69	1.03200000E+07	1.04100000E+10	
19.7	1.03100000E+07	1.04000000E+10	
19.71	1.03000000E+07	1.03900000E+10	
19.72	1.02900000E+07	1.03800000E+10	
19.73	1.02800000E+07	1.03700000E+10	
19.74	1.02700000E+07	1.03600000E+10	
19.75	1.02600000E+07	1.03500000E+10	
19.76	1.02500000E+07	1.03400000E+10	
19.77	1.02400000E+07	1.03300000E+10	
19.78	1.02300000E+07	1.03200000E+10	
19.79	1.02200000E+07	1.03100000E+10	
19.8	1.02100000E+07	1.03000000E+10	
19.81	1.02000000E+07	1.02900000E+10	
19.82	1.01900000E+07	1.02800000E+10	
19.83	1.01800000E+07	1.02700000E+10	
19.84	1.01700000E+07	1.02600000E+10	
19.85	1.01600000E+07	1.02500000E+10	
19.86	1.01500000E+07	1.02400000E+10	
19.87	1.01400000E+07	1.02300000E+10	
19.88	1.01300000E+07	1.02200000E+10	
19.89	1.01200000E+07	1.02100000E+10	
19.9	1.01100000E+07	1.02000000E+10	
19.91	1.01000000E+07	1.01900000E+10	
19.92	1.00900000E+07	1.01800000E+10	
19.93	1.00800000E+07	1.01700000E+10	
19.94	1.00700000E+07	1.01600000E+10	
19.95	1.00600000E+07	1.01500000E+10	
19.96	1.00500000E+07	1.01400000E+10	
19.97	1.00400000E+07	1.01300000E+10	
19.98	1.00300000E+07	1.01200000E+10	
19.99	1.00200000E+07	1.01100000E+10	
20	1.00100000E+07	1.01000000E+10	
20.01	1.00000000E+07	1.00900000E+10	
20.02	9.99000000E+06	1.00800000E+10	
20.03	9.98000000E+06	1.00700000E+10	
20.04	9.97000000E+06	1.00600000E+10	
20.05	9.96000000E+06	1.00500000E+10	
20.06	9.95000000E+06	1.00400000E+10	
20.07	9.94000000E+06	1.00300000E+10	
20.08	9.93000000E+06	1.00200000E+10	
20.09	9.92000000E+06	1.00100000E+10	
20.1	9.91000000E+06	1.00000000E+10	
20.11	9.90000000E+06	9.99000000E+09	
20.12	9.89000000E+06	9.98000000E+09	
20.13	9.88000000E+06	9.97000000E+09	
20.14	9.87000000E+06	9.96000000E+09	
20.15	9.86000000E+06	9.95000000E+09	
20.16	9.85000000E+06	9.94000000E+09	
20.17	9.84000000E+06	9.93000000E+09	
20.18	9.83000000E+06	9.92000000E+09	
20.19	9.82000000E+06	9.91000000E+09	
20.2	9.81000000E+06	9.90000000E+09	
20.21	9.80000000E+06	9.89000000E+09	
20.22	9.79000000E+06	9.88000000E+09	
20.23	9.78000000E+06	9.87000000E+09	
20.24	9.77000000E+06	9.86000000E+09	
20.25	9.76000000E+06	9.85000000E+09	
20.26	9.75000000E+06	9.84000000E+09	
20.27	9.74000000E+06	9.83000000E+09	
20.28	9.73000000E+06	9.82000000E+09	
20.29	9.72000000E+06	9.81000000E+09	
20.3	9.71000000E+06	9.80000000E+09	
20.31	9.70000000E+06	9.79000000E+09	
20.32	9.69000000E+06	9.78000000E+09	
20.33	9.68000000E+06	9.77000000E+09	
20.34	9.67000000E+06	9.76000000E+09	
20.35	9.66000000E+06	9.75000000E+09	
20.36	9.65000000E+06	9.74000000E+09	
20.37	9.64000000E+06	9.73000000E+09	
20.38	9.63000000E+06	9.72000000E+09	
20.39	9.62000000E+06	9.71000000E+09	
20.4	9.61000000E+06	9.70000000E+09	
20.41	9.60000000E+06	9.69000000E+09	
20.42	9.59000000E+06	9.68000000E+09	
20.43	9.58000000E+06	9.67000000E+09	
20.44	9.57000000E+06	9.66000000E+09	
20.45	9.56000000E+06	9.65000000E+09	
20.46	9.55000000E+06	9.64000000E+09	
20.47	9.54000000E+06	9.63000000E+09	
20.48	9.53000000E+06	9.62000000E+09	
20.49	9.52000000E+06	9.61000000E+09	
20.5	9.51000000E+06	9.60000000E+09	
20.51	9.50000000E+06	9.59000000E+09	
20.52	9.49000000E+06	9.58000000E+09	
20.53	9.48000000E+06	9.57000000E+09	
20.54	9.47000000E+06	9.56000000E+09	
20.55	9.46000000E+06	9.55000000E+09	
20.56	9.45000000E+06	9.54000000E+09	
20.57	9.44000000E+06	9.53000000E+09	
20.58	9.43000000E+06	9.52000000E+09	
20.59	9.42000000E+06	9.51000000E+09	
20.6	9.41000000E+06	9.50000000E+09	
20.61	9.40000000E+06	9.49000000E+09	
20.62	9.39000000E+06	9.48000000E+09	
20.63	9.38000000E+06	9.47000000E+09	
20.64	9.37000000E+06	9.46000000E+09	
20.65	9.36000000E+06	9.45000000E+09	
20.66	9.35000000E+06	9.44000000E+09	
20.67	9.34000000E+06	9.43000000E+09	
20.68	9.33000000E+06	9.42000000E+09	
20.69	9.32000000E+06	9.41000000E+09	
20.7	9.31000000E+06	9.40000000E+09	
20.71	9.30000000E+06	9.39000000E+09	
20.72	9.29000000E+06	9.38000000E+09	
20.73	9.28000000E+06	9.37000000E+09	
20.74	9.27000000E+06	9.36000000E+09	
20.75	9.26000000E+06	9.35000000E+09	
20.76	9.25000000E+06	9.34000000E+09	
20.77	9.24000000E+06	9.33000000E+09	
20.78	9.23000000E+06	9.32000000E+09	
20.79	9.22000000E+06	9.31000000E+09	
20.8	9.21000000E+06	9.30000000E+09	
20.81	9.20000000E+06	9.29000000E+09	
20.82	9.19000000E+06	9.28000000E+09	
20.83	9.18000000E+06	9.27000000E+09	
20.84	9.17000000E+06	9.26000000E+09	
20.85	9.16000000E+06	9.25000000E+09	
20.86	9.15000000E+06	9.24000000E+09	
20.87	9.14000000E+06	9.23000000E+09	
20.88	9.13000000E+06	9.22000000E+09	
20.89	9.12000000E+06	9.21000000E+09	
20.9	9.11000000E+06	9.20000000E+09	
20.91	9.10000000E+06	9.19000000E+09	
20.92	9.09000000E+06	9.18000000E+09	
20.93	9.08000000E+06	9.17000000E+09	
20.94	9.07000000E+06	9.16000000E+09	
20.95	9.06000000E+06	9.15000000E+09	
20.96	9.05000000E+06	9.14000000E+09	
20.97	9.04000000E+06	9.13000000E+09	
20.98	9.03000000E+06	9.12000000E+09	
20.99	9.02000000E+06	9.11000000E+09	
21	9.01000000E+06	9.10000000E+09	
21.01	9.00000000E+06	9.09000000E+09	
21.02	8.99000000E+06	9.08000000E+09	
21.03	8.98000000E+06	9.07000000E+09	
21.04	8.97000000E+06	9.06000000E+09	
21.05	8.96000000E+06	9.05000000E+09	
21.06	8.95000000E+06	9.04000000E+09	
21.07	8.94000000E+06	9.03000000E+09	
21.08	8.93000000E+06	9.02000000E+09	
21.09	8.92000000E+06	9.01000000E+09	
21.1	8.91000000E+06	9.00000000E+09	
21.11	8.90000000E+06	8.99000000E+09	
21.12	8.89000000E+06	8.98000000E+09	
21.13	8.88000000E+06	8.97000000E+09	
21.14	8.87000000E+06	8.96000000E+09	
21.15	8.86000000E+06	8.95000000E+09	
21.16	8.85000000E+06	8.94000000E+09	
21.17	8.84000000E+06	8.93000000E+09	
21.18	8.83000000E+06	8.92000000E+09	
21.19	8.82000000E+06	8.91000000E+09	
21.2	8.81000000E+06	8.90000000E+09	
21.21	8.80000000E+06	8.89000000E+09	
21.22	8.79000000E+06	8.88000000E+09	
21.23	8.78000000E+06	8.87000000E+09	
21.24	8.77000000E+06	8.86000000E+09	
21.25	8.76000000E+06	8.85000000E+09	
21.26	8.75000000E+06	8.84000000E+09	
21.27	8.74000000E+06	8.83000000E+09	
21.28	8.73000000E+06	8.82000000E+09	
21.29	8.72000000E+06	8.81000000E+09	
21.3	8.71000000E+06	8.80000000E+09	
21.31	8.70000000E+06	8.79000000E+09	
21.32	8.69000000E+06	8.78000000E+09	
21.33	8.68000000E+06	8.77000000E+09	
21.34	8.67000000E+06	8.76000000E+09	
21.35	8.66000000E+06	8.75000000E+09	
21.36	8.65000000E+06	8.74000000E+09	
21.37	8.64000000E+06	8.73000000E+09	
21.38	8.63000000E+06	8.72000000E+09	
21.39	8.62000000E+06	8.71000000E+09	
21.4	8.61000000E+06	8.70000000E+09	
21.41	8.60000000E+06	8.69000000E+09	
21.42	8.59000000E+06	8.68000000E+09	
21.43	8.58000000E+06	8.67000000E+09	
21.44	8.57000000E+06	8.66000000E+09	
21.45	8.56000000E+06	8.65000000E+09	
21.46	8.55000000E+06	8.64000000E+09	
21.47	8.54000000E+06	8.63000000E+09	
21.48	8.53000000E+06	8.62000000E+09	
21.49	8.52000000E+06	8.61000000E+09	
21.5	8.51000000E+06	8.60000000E+09	
21.51	8.50000000E+06	8.59000000E+09	
21.52	8.49000000E+06	8.58000000E+09	
21.53	8.48000000E+06	8.57000000E+09	
21.54	8.47000000E+06	8.56000000E+09	
21.55	8.46000000E+06	8.55000000E+09	
21.56	8.45000000E+06	8.54000000E+09	
21.57	8.44000000E+06	8.53000000E+09	
21.58	8.43000000E+06	8.52000000E+09	
21.59	8.42000000E+06	8.51000000E+09	
21.6	8.41000000E+06	8.50000000E+09	
21.61	8.40000000E+06	8.49000000E+09	
21.62	8.39000000E+06	8.48000000E+09	
21.63	8.38000000E+06	8.47000000E+09	
21.64	8.37000000E+06	8.46000000E+09	
21.65	8.36000000E+06	8.45000000E+09	
21.66	8.35000000E+06	8.44000000E+09	
21.67	8.34000000E+06	8.43000000E+09	
21.68	8.33000000E+06	8.42000000E+09	
21.69	8.32000000E+06	8.41000000E+09	
21.7	8.31000000E+06	8.40000000E+09	
21.71	8.30000000E+06	8.39000000E+09	
21.72	8.29000000E+06	8.38000000E+09	
21.73	8.28000000E+06	8.37000000E+09	
21.74	8.27000000E+06	8.36000000E+09	
21.75	8.26000000E+06	8.35000000E+09	
21.76	8.25000000E+06	8.34000000E+09	
21.77	8.24000000E+06	8.33000000E+09	
21.78	8.23000000E+06	8.32000000E+09	
21.79	8.22000000E+06	8.31000000E+09	
21.8	8.21000000E+06	8.30000000E+09	
21.81	8.20000000E+06	8.29000000E+09	
21.82	8.19000000E+06	8.28000000E+09	
21.83	8.18000000E+06	8.27000000E+09	
21.84	8.17000000E+06	8.26000000E+09	
21.85	8.16000000E+06	8.25000000E+09	
21.86	8.15000000E+06	8.24000000E+09	
21.87	8.14000000E+06	8.23000000E+09	
21.88	8.13000000E+06	8.22000000E+09	
21.89	8.12000000E+06	8.21000000E+09	
21.9	8.11000000E+06	8.20000000E+09	
21.91	8.10000000E+06	8.19000000E+09	
21.92	8.09000000E+06	8.18000000E+09	
21.93	8.08000000E+06	8.17000000E+09	
21.94	8.07000000E+06	8.16000000E+09	
21.95	8.06000000E+06	8.15000000E+09	
21.96	8.05000000E+06	8.14000000E+09	
21.97	8.04000000E+06	8.13000000E+09	
21.98	8.03000000E+06	8.12000000E+09	
21.99	8.02000000E+06	8.11000000E+09	
22	8.01000000E+06	8.10000000E+09	
22.01	8.00000000E+06	8.09000000E+09	
22.02	7.99000000E+06	8.08000000E+09	
22.03	7.98000000E+06	8.07000000E+09	
22.04	7.97000000E+06	8.06000000E+09	
22.05	7.96000000E+06	8.05000000E+09	
22.06	7.95000000E+06	8.04000000E+09	
22.07	7.94000000E+06	8.03000000E+09	
22.08	7.93000000E+06	8.02000000E+09	
22.09	7.92000000E+06	8.01000000E+09	
22.1	7.91000000E+06	8.00000000E+09	
22.11	7.90000000E+06	7.99000000E+09	
22.12	7.89000000E+06	7.98000000E+09	
22.13	7.88000000E+06	7.97000000E+09	
22.14	7.87000000E+06	7.96000000E+09	
22.15	7.86000000E+06	7.95000000E+09	
22.16	7.85000000E+06	7.94000000E+09	
22.17	7.84000000E+06	7.93000000E+09	
22.18	7.83000000E+06	7.92000000E+09	
22.19	7.82000000E+06	7.91000000E+09	
22.2	7.81000000E+06	7.90000000E+09	
22.21	7.80000000E+06	7.89000000E+09	
22.22	7.79000000E+06	7.88000000E+09	
22.23	7.78000000E+06	7.87000000E+09	
22.24	7.77000000E+06	7.86000000E+09	
22.25	7.76000000E+06	7.85000000E+09	
22.26	7.75000000E+06	7.84000000E+09	
22.27	7.74000000E+06	7.83000000E+09	
22.28	7.73000000E+06	7.82000000E+09	
22.29	7.72000000E+06	7.81000000E+09	
22.3	7.71000000E+06	7.80000000E+09	
22.31	7.70000000E+06	7.79000000E+09	
22.32	7.69000000E+06	7.78000000E+09	
22.33	7.68000000E+06	7.77000000E+09	
22.34	7.67000000E+06	7.76000000E+09	
22.35	7.66000000E+06	7.75000000E+09	
22.36	7.65000000E+06	7.74000000E+09	
22.37	7.64000000E+06	7.73000000E+09	
22.38	7.63000000E+06	7.72000000E+09	
22.39	7.62000000E+06	7.71000000E+09	
22.4	7.61000000E+06	7.70000000E+09	
22.41	7.60000000E+06	7.69000000E+09	
22.42	7.59000000E+06	7.68000000E+09	
22.43	7.58000000E+06	7.67000000E+09	
22.44	7.57000000E+06	7.66000000E+09	
22.45	7.56000000E+06	7.65000000E+09	
22.46	7.55000000E+06	7.64000000E+09	
22.47	7.54000000E+06	7.63000000E+09	
22.48	7.53000000E+06	7.62000000E+09	
22.49	7.52000000E+06	7.61000000E+09	
22.5	7.51000000E+06	7.60000000E+09	
22.51	7.50000000E+06	7.59000000E+09	
22.52	7.49000000E+06	7.58000000E+09	
22.53	7.48000000E+06	7.57000000E+09	
22.54	7.47000000E+06	7.56000000E+09	
22.55	7.46000000E+06	7.55000000E+09	
22.56	7.45000000E+06	7.54000000E+09	
22.57	7.44000000E+06	7.53000000E+09	
22.58	7.43000000E+06	7.52000000E+09	
22.59	7.42000000E+06	7.51000000E+09	
22.6	7.41000000E+06	7.50000000E+09	
22.61	7.40000000E+06	7.49000000E+09	
22.62	7.39000000E+06	7.48000000E+09	
22.63	7.38000000E+06	7.47000000E+09	
22.64	7.37000000E+06	7.46000000E+09	
22.65	7.36000000E+06	7.45000000E+09	
22.66	7.35000000E+06	7.44000000E+09	
22.67	7.34000000E+06	7.43000000E+09	
22.68	7.33000000E+06	7.42000000E+09	
22.69	7.32000000E+06	7.41000000E+09	
22.7	7.31000000E+06	7.40000000E+09	
22.71	7.30000000E+06	7.39000000E+09	
22.72	7.29000000E+06	7.38000000E+09	
22.73	7.28000000E+06	7.37000000E+09	
22.74	7.27000000E+06	7.36000000E+09	
22.75	7.26000000E+06	7.35000000E+09	
22.76	7.25000000E+06	7.34000000E+09	
22.77	7.24000000E+06	7.33000000E+09	
22.78	7.23000000E+06	7.32000000E+09	
22.79	7.22000000E+06	7.31000000E+09	
22.8	7.21000000E+06	7.30000000E+09	
22.81	7.20000000E+06	7.29000000E+09	
22.82	7.19000000E+06	7.28000000E+09	
22.83	7.18000000E+06	7.27000000E+09	
22.84	7.17000000E+06	7.26000000E+09	
22.85	7.16000000E+06	7.25000000E+09	
22.86	7.15000000E+06	7.24000000E+09	
22.87	7.14000000E+06	7.23000000E+09	
22.88	7.13000000E+06	7.22000000E+09	
22.89	7.12000000E+06	7.21000000E+09	
22.9	7.11000000E+06	7.20000000E+09	
22.91	7.10000000E+06	7.19000000E+09	
22.92	7.09000000E+06	7.18000000E+09	
22.93	7.08000000E+06	7.17000000E+09	
22.94	7.07000000E+06	7.16000000E+09	
22.95	7.06000000E+06	7.15000000E+09	
22.96	7.05000000E+06	7.14000000E+09	
22.97	7.04000000E+06	7.13000000E+09	
22.98	7.03000000E+06	7.12000000E+09	
22.99	7.02000000E+06	7.11000000E+09	
23	7.01000000E+06	7.10000000E+09	
23.01	7.00000000E+06	7.09000000E+09	
23.02	6.99000000E+06	7.08000000E+09	
23.03	6.98000000E+06	7.07000000E+09	
23.04	6.97000000E+06	7.06000000E+09	
23.05	6.96000000E+06	7.05000000E+09	
23.06	6.95000000E+06	7.04000000E+09	
23.07	6.94000000E+06	7.03000000E+09	
23.08	6.93000000E+06	7.02000000E+09	
23.09	6.92000000E+06	7.01000000E+09	
23.1	6.91000000E+06	7.00000000E+09	
23.11	6.90000000E+06	6.99000000E+09	
23.12	6.89000000E+06	6.98000000E+09	
23.13	6.88000000E+06	6.97000000E+09	
23.14	6.87000000E+06	6.96000000E+09	
23.15	6.86000000E+06	6.95000000E+09	
23.16	6.85000000E+06	6.94000000E+09	
23.17	6.84000000E+06	6.93000000E+09	
23.18	6.83000000E+06	6.92000000E+09	
23.19	6.82000000E+06	6.91000000E+09	
23.2	6.81000000E+06	6.90000000E+09	
23.21	6.80000000E+06	6.89000000E+09	
23.22	6.79000000E+06	6.88000000E+09	
23.23	6.78000000E+06	6.87000000E+09	
23.24	6.77000000E+06	6.86000000E+09	
23.25	6.76000000E+06	6.85000000E+09	
23.26	6.75000000E+06	6.84000000E+09	
23.27	6.74000000E+06	6.83000000E+09	
23.28	6.73000000E+06	6.82000000E+09	
23.29	6.72000000E+06	6.81000000E+09	
23.3	6.71000000E+06	6.80000000E+09	
23.31	6.70000000E+06	6.79000000E+09	
23.32	6.69000000E+06	6.78000000E+09	
23.33	6.68000000E+06	6.77000000E+09	
23.34	6.67000000E+06	6.76000000E+09	
23.35	6.66000000E+06	6.75000000E+09	
23.36	6.65000000E+06	6.74000000E+09	
23.37	6.64000000E+06	6.73000000E+09	
23.38	6.63000000E+06	6.72000000E+09	
23.39	6.62000000E+06	6.71000000E+09	
23.4	6.61000000E+06	6.70000000E+09	
23.41	6.60000000E+06	6.69000000E+09	
23.42	6.59000000E+06	6.68000000E+09	
23.43	6.58000000E+06	6.67000000E+09	
23.44	6.57000000E+06	6.66000000E+09	
23.45	6.56000000E+06	6.65000000E+09	
23.46	6.55000000E+06	6.64000000E+09	
23.47	6.54000000E+06	6.63000000E+09	
23.48	6.53000000E+06	6.62000000E+09	
23.49	6.52000000E+06	6.61000000E+09	
23.5	6.51000000E+06	6.60000000E+09	
23.51	6.50000000E+06	6.59000000E+09	
23.52	6.49000000E+06	6.58000000E+09	
23.53	6.48000000E+06	6.57000000E+09	
23.54	6.47000000E+06	6.56000000E+09	
23.55	6.46000000E+06	6.55000000E+09	
23.56	6.45000000E+06	6.54000000E+09	
23.57	6.44000000E+06	6.53000000E+09	
23.58	6.43000000E+06	6.52000000E+09	
23.59	6.42000000E+06	6.51000000E+09	
23.6	6.41000000E+06	6.50000000E+09	
23.61	6.40000000E+06	6.49000000E+09	
23.62	6.39000000E+06	6.48000000E+09	
23.63	6.38000000E+06	6.47000000E+09	
23.64	6.37000000E+06	6.46000000E+09	
23.65	6.36000000E+06	6.45000000E+09	
23.66	6.35000000E+06	6.44000000E+09	
23.67	6.34000000E+06	6.43000000E+09	
23.68	6.33000000E+06	6.42000000E+09	
23.69	6.32000000E+06	6.41000000E+09	
23.7	6.31000000E+06	6.40000000E+09	
23.71	6.30000000E+06	6.39000000E+09	
23.72	6.29000000E+06	6.38000000E+09	
23.73	6.28000000E+06	6.37000000E+09	
23.74	6.27000000E+06	6.36000000E+09	
23.75	6.26000000E+06	6.35000000E+09	
23.76	6.25000000E+06	6.34000000E+09	
23.77	6.24000000E+06	6.33000000E+09	
23.78	6.23000000E+06	6.32000000E+09	
23.79	6.22000000E+06	6.31000000E+09	
23.8	6.21000000E+06	6.30000000E+09	
23.81	6.20000000E+06	6.29000000E+09	
23.82	6.19000000E+06	6.28000000E+09	
23.83	6.18000000E+06	6.27000000E+09	
23.84	6.17000000E+06	6.26000000E+09	
23.85	6.16000000E+06	6.25000000E+09	
23.86	6.15000000E+06	6.24000000E+09	
23.87	6.14000000E+06	6.23000000E+09	
23.88	6.13000000E+06	6.22000000E+09	
23.89	6.12000000E+06	6.21000000E+09	
23.9	6.11000000E+06	6.20000000E+09	
23.91	6.10000000E+06	6.19000000E+09	
23.92	6.09000000E+06	6.18000000E+09	
23.93	6.08000000E+06	6.17000000E+09	
23.94	6.07000000E+06	6.16000000E+09	
23.95	6.06000000E+06	6.15000000E+09	
23.96	6.05000000E+06	6.14000000E+09	
23.97	6.04000000E+06	6.13000000E+09	
23.98	6.03000000E+06	6.12000000E+09	
23.99	6.02000000E+06	6.11000000E+09	
24	6.01000000E+06	6.10000000E+09	
24.01	6.00000000E+06	6.09000000E+09	
24.02	5.99000000E+06	6.08000000E+09	
24.03	5.98000000E+06	6.07000000E+09	
24.04	5.97000000E+06	6.06000000E+09	
24.05	5.96000000E+06	6.05000000E+09	
24.06	5.95000000E+06	6.04000000E+09	
24.07	5.94000000E+06	6.03000000E+09	
24.08	5.93000000E+06	6.02000000E+09	
24.09	5.92000000E+06	6.01000000E+09	
24.1	5.91000000E+06	6.00000000E+09	
24.11	5.90000000E+06	5.99000000E+09	
24.12	5.89000000E+06	5.98000000E+09	
24.13	5.88000000E+06	5.97000000E+09	
24.14	5.87000000E+06	5.96000000E+09	
24.15	5.86000000E+06	5.95000000E+09	
24.16	5.85000000E+06	5.94000000E+09	
24.17	5.84000000E+06	5.93000000E+09	
24.18	5.83000000E+06	5.92000000E+09	
24.19	5.82000000E+06	5.91000000E+09	
24.2	5.81000000E+06	5.90000000E+09	
24.21	5.80000000E+06	5.89000000E+09	
24.22	5.79000000E+06	5.88000000E+09	
24.23	5.78000000E+06	5.87000000E+09	
24.24	5.77000000E+06	5.86000000E+09	
24.25	5.76000000E+06	5.85000000E+09	
24.26	5.75000000E+06	5.84000000E+09	
24.27	5.74000000E+06	5.83000000E+09	
24.28	5.73000000E+06	5.82000000E+09	
24.29	5.72000000E+06	5.81000000E+09	
24.3	5.71000000E+06	5.80000000E+09	
24.31	5.70000000E+06	5.79000000E+09	
24.32	5.69000000E+06	5.78000000E+09	
24.33	5.68000000E+06	5.77000000E+09	
24.34	5.67000000E+06	5.76000000E+09	
