3001		
23.34	6.67E+06	1.00E+12
23.35	6.66E+06	1.00E+12
23.36	6.65E+06	1.00E+12
23.37	6.64E+06	1.00E+12
23.38	6.63E+06	1.00E+12
23.39	6.62E+06	1.00E+12
23.4	6.61E+06	1.00E+12
23.41	6.60E+06	1.00E+12
23.42	6.59E+06	1.00E+12
23.43	6.58E+06	1.00E+12
23.44	6.57E+06	1.00E+12
23.45	6.56E+06	1.00E+12
23.46	6.55E+06	1.00E+12
23.47	6.54E+06	1.00E+12
23.48	6.53E+06	1.00E+12
23.49	6.52E+06	1.00E+12
23.5	6.51E+06	1.00E+12
23.51	6.50E+06	1.00E+12
23.52	6.49E+06	1.00E+12
23.53	6.48E+06	1.00E+12
23.54	6.47E+06	1.00E+12
23.55	6.46E+06	1.00E+12
23.56	6.45E+06	1.00E+12
23.57	6.44E+06	1.00E+12
23.58	6.43E+06	1.00E+12
23.59	6.42E+06	1.00E+12
23.6	6.41E+06	1.00E+12
23.61	6.40E+06	1.00E+12
23.62	6.39E+06	1.00E+12
23.63	6.38E+06	1.00E+12
23.64	6.37E+06	1.00E+12
23.65	6.36E+06	1.00E+12
23.66	6.35E+06	1.00E+12
23.67	6.34E+06	1.00E+12
23.68	6.33E+06	1.00E+12
23.69	6.32E+06	1.00E+12
23.7	6.31E+06	1.00E+12
23.71	6.30E+06	1.00E+12
23.72	6.29E+06	1.00E+12
23.73	6.28E+06	1.00E+12
23.74	6.27E+06	1.00E+12
23.75	6.26E+06	1.00E+12
23.76	6.25E+06	1.00E+12
23.77	6.24E+06	1.00E+12
23.78	6.23E+06	1.00E+12
23.79	6.22E+06	1.00E+12
23.8	6.21E+06	1.00E+12
23.81	6.20E+06	1.00E+12
23.82	6.19E+06	1.00E+12
23.83	6.18E+06	1.00E+12
23.84	6.17E+06	1.00E+12
23.85	6.16E+06	1.00E+12
23.86	6.15E+06	1.00E+12
23.87	6.14E+06	1.00E+12
23.88	6.13E+06	1.00E+12
23.89	6.12E+06	1.00E+12
23.9	6.11E+06	1.00E+12
23.91	6.10E+06	1.00E+12
23.92	6.09E+06	1.00E+12
23.93	6.08E+06	1.00E+12
23.94	6.07E+06	1.00E+12
23.95	6.06E+06	1.00E+12
23.96	6.05E+06	1.00E+12
23.97	6.04E+06	1.00E+12
23.98	6.03E+06	1.00E+12
23.99	6.02E+06	1.00E+12
24	6.01E+06	1.00E+12
24.01	6.00E+06	1.00E+12
24.02	5.99E+06	1.00E+12
24.03	5.98E+06	1.00E+12
24.04	5.97E+06	1.00E+12
24.05	5.96E+06	1.00E+12
24.06	5.95E+06	1.00E+12
24.07	5.94E+06	1.00E+12
24.08	5.93E+06	1.00E+12
24.09	5.92E+06	1.00E+12
24.1	5.91E+06	1.00E+12
24.11	5.90E+06	1.00E+12
24.12	5.89E+06	1.00E+12
24.13	5.88E+06	1.00E+12
24.14	5.87E+06	1.00E+12
24.15	5.86E+06	1.00E+12
24.16	5.85E+06	1.00E+12
24.17	5.84E+06	1.00E+12
24.18	5.83E+06	1.00E+12
24.19	5.82E+06	1.00E+12
24.2	5.81E+06	1.00E+12
24.21	5.80E+06	1.00E+12
24.22	5.79E+06	1.00E+12
24.23	5.78E+06	1.00E+12
24.24	5.77E+06	1.00E+12
24.25	5.76E+06	1.00E+12
24.26	5.75E+06	1.00E+12
24.27	5.74E+06	1.00E+12
24.28	5.73E+06	1.00E+12
24.29	5.72E+06	1.00E+12
24.3	5.71E+06	1.00E+12
24.31	5.70E+06	1.00E+12
24.32	5.69E+06	1.00E+12
24.33	5.68E+06	1.00E+12
24.34	5.67E+06	1.00E+12
24.35	5.66E+06	1.00E+12
24.36	5.65E+06	1.00E+12
24.37	5.64E+06	1.00E+12
24.38	5.63E+06	1.00E+12
24.39	5.62E+06	1.00E+12
24.4	5.61E+06	1.00E+12
24.41	5.60E+06	1.00E+12
24.42	5.59E+06	1.00E+12
24.43	5.58E+06	1.00E+12
24.44	5.57E+06	1.00E+12
24.45	5.56E+06	1.00E+12
24.46	5.55E+06	1.00E+12
24.47	5.54E+06	1.00E+12
24.48	5.53E+06	1.00E+12
24.49	5.52E+06	1.00E+12
24.5	5.51E+06	1.00E+12
24.51	5.50E+06	1.00E+12
24.52	5.49E+06	1.00E+12
24.53	5.48E+06	1.00E+12
24.54	5.47E+06	1.00E+12
24.55	5.46E+06	1.00E+12
24.56	5.45E+06	1.00E+12
24.57	5.44E+06	1.00E+12
24.58	5.43E+06	1.00E+12
24.59	5.42E+06	1.00E+12
24.6	5.41E+06	1.00E+12
24.61	5.40E+06	1.00E+12
24.62	5.39E+06	1.00E+12
24.63	5.38E+06	1.00E+12
24.64	5.37E+06	1.00E+12
24.65	5.36E+06	1.00E+12
24.66	5.35E+06	1.00E+12
24.67	5.34E+06	1.00E+12
24.68	5.33E+06	1.00E+12
24.69	5.32E+06	1.00E+12
24.7	5.31E+06	1.00E+12
24.71	5.30E+06	1.00E+12
24.72	5.29E+06	1.00E+12
24.73	5.28E+06	1.00E+12
24.74	5.27E+06	1.00E+12
24.75	5.26E+06	1.00E+12
24.76	5.25E+06	1.00E+12
24.77	5.24E+06	1.00E+12
24.78	5.23E+06	1.00E+12
24.79	5.22E+06	1.00E+12
24.8	5.21E+06	1.00E+12
24.81	5.20E+06	1.00E+12
24.82	5.19E+06	1.00E+12
24.83	5.18E+06	1.00E+12
24.84	5.17E+06	1.00E+12
24.85	5.16E+06	1.00E+12
24.86	5.15E+06	1.00E+12
24.87	5.14E+06	1.00E+12
24.88	5.13E+06	1.00E+12
24.89	5.12E+06	1.00E+12
24.9	5.11E+06	1.00E+12
24.91	5.10E+06	1.00E+12
24.92	5.09E+06	1.00E+12
24.93	5.08E+06	1.00E+12
24.94	5.07E+06	1.00E+12
24.95	5.06E+06	1.00E+12
24.96	5.05E+06	1.00E+12
24.97	5.04E+06	1.00E+12
24.98	5.03E+06	1.00E+12
24.99	5.02E+06	1.00E+12
25	5.01E+06	1.00E+12
25.01	5.00E+06	1.00E+12
25.02	4.99E+06	1.00E+12
25.03	4.98E+06	1.00E+12
25.04	4.97E+06	1.00E+12
25.05	4.96E+06	1.00E+12
25.06	4.95E+06	1.00E+12
25.07	4.94E+06	1.00E+12
25.08	4.93E+06	1.00E+12
25.09	4.92E+06	1.00E+12
25.1	4.91E+06	1.00E+12
25.11	4.90E+06	1.00E+12
25.12	4.89E+06	1.00E+12
25.13	4.88E+06	1.00E+12
25.14	4.87E+06	1.00E+12
25.15	4.86E+06	1.00E+12
25.16	4.85E+06	1.00E+12
25.17	4.84E+06	1.00E+12
25.18	4.83E+06	1.00E+12
25.19	4.82E+06	1.00E+12
25.2	4.81E+06	1.00E+12
25.21	4.80E+06	1.00E+12
25.22	4.79E+06	1.00E+12
25.23	4.78E+06	1.00E+12
25.24	4.77E+06	1.00E+12
25.25	4.76E+06	1.00E+12
25.26	4.75E+06	1.00E+12
25.27	4.74E+06	1.00E+12
25.28	4.73E+06	1.00E+12
25.29	4.72E+06	1.00E+12
25.3	4.71E+06	1.00E+12
25.31	4.70E+06	1.00E+12
25.32	4.69E+06	1.00E+12
25.33	4.68E+06	1.00E+12
25.34	4.67E+06	1.00E+12
25.35	4.66E+06	1.00E+12
25.36	4.65E+06	1.00E+12
25.37	4.64E+06	1.00E+12
25.38	4.63E+06	1.00E+12
25.39	4.62E+06	1.00E+12
25.4	4.61E+06	1.00E+12
25.41	4.60E+06	1.00E+12
25.42	4.59E+06	1.00E+12
25.43	4.58E+06	1.00E+12
25.44	4.57E+06	1.00E+12
25.45	4.56E+06	1.00E+12
25.46	4.55E+06	1.00E+12
25.47	4.54E+06	1.00E+12
25.48	4.53E+06	1.00E+12
25.49	4.52E+06	1.00E+12
25.5	4.51E+06	1.00E+12
25.51	4.50E+06	1.00E+12
25.52	4.49E+06	1.00E+12
25.53	4.48E+06	1.00E+12
25.54	4.47E+06	1.00E+12
25.55	4.46E+06	1.00E+12
25.56	4.45E+06	1.00E+12
25.57	4.44E+06	1.00E+12
25.58	4.43E+06	1.00E+12
25.59	4.42E+06	1.00E+12
25.6	4.41E+06	1.00E+12
25.61	4.40E+06	1.00E+12
25.62	4.39E+06	1.00E+12
25.63	4.38E+06	1.00E+12
25.64	4.37E+06	1.00E+12
25.65	4.36E+06	1.00E+12
25.66	4.35E+06	1.00E+12
25.67	4.34E+06	1.00E+12
25.68	4.33E+06	1.00E+12
25.69	4.32E+06	1.00E+12
25.7	4.31E+06	1.00E+12
25.71	4.30E+06	1.00E+12
25.72	4.29E+06	1.00E+12
25.73	4.28E+06	1.00E+12
25.74	4.27E+06	1.00E+12
25.75	4.26E+06	1.00E+12
25.76	4.25E+06	1.00E+12
25.77	4.24E+06	1.00E+12
25.78	4.23E+06	1.00E+12
25.79	4.22E+06	1.00E+12
25.8	4.21E+06	1.00E+12
25.81	4.20E+06	1.00E+12
25.82	4.19E+06	1.00E+12
25.83	4.18E+06	1.00E+12
25.84	4.17E+06	1.00E+12
25.85	4.16E+06	1.00E+12
25.86	4.15E+06	1.00E+12
25.87	4.14E+06	1.00E+12
25.88	4.13E+06	1.00E+12
25.89	4.12E+06	1.00E+12
25.9	4.11E+06	1.00E+12
25.91	4.10E+06	1.00E+12
25.92	4.09E+06	1.00E+12
25.93	4.08E+06	1.00E+12
25.94	4.07E+06	1.00E+12
25.95	4.06E+06	1.00E+12
25.96	4.05E+06	1.00E+12
25.97	4.04E+06	1.00E+12
25.98	4.03E+06	1.00E+12
25.99	4.02E+06	1.00E+12
26	4.01E+06	1.00E+12
26.01	4.00E+06	1.00E+12
26.02	3.99E+06	1.00E+12
26.03	3.98E+06	1.00E+12
26.04	3.97E+06	1.00E+12
26.05	3.96E+06	1.00E+12
26.06	3.95E+06	1.00E+12
26.07	3.94E+06	1.00E+12
26.08	3.93E+06	1.00E+12
26.09	3.92E+06	1.00E+12
26.1	3.91E+06	1.00E+12
26.11	3.90E+06	1.00E+12
26.12	3.89E+06	1.00E+12
26.13	3.88E+06	1.00E+12
26.14	3.87E+06	1.00E+12
26.15	3.86E+06	1.00E+12
26.16	3.85E+06	1.00E+12
26.17	3.84E+06	1.00E+12
26.18	3.83E+06	1.00E+12
26.19	3.82E+06	1.00E+12
26.2	3.81E+06	1.00E+12
26.21	3.80E+06	1.00E+12
26.22	3.79E+06	1.00E+12
26.23	3.78E+06	1.00E+12
26.24	3.77E+06	1.00E+12
26.25	3.76E+06	1.00E+12
26.26	3.75E+06	1.00E+12
26.27	3.74E+06	1.00E+12
26.28	3.73E+06	1.00E+12
26.29	3.72E+06	1.00E+12
26.3	3.71E+06	1.00E+12
26.31	3.70E+06	1.00E+12
26.32	3.69E+06	1.00E+12
26.33	3.68E+06	1.00E+12
26.34	3.67E+06	1.00E+12
26.35	3.66E+06	1.00E+12
26.36	3.65E+06	1.00E+12
26.37	3.64E+06	1.00E+12
26.38	3.63E+06	1.00E+12
26.39	3.62E+06	1.00E+12
26.4	3.61E+06	1.00E+12
26.41	3.60E+06	1.00E+12
26.42	3.59E+06	1.00E+12
26.43	3.58E+06	1.00E+12
26.44	3.57E+06	1.00E+12
26.45	3.56E+06	1.00E+12
26.46	3.55E+06	1.00E+12
26.47	3.54E+06	1.00E+12
26.48	3.53E+06	1.00E+12
26.49	3.52E+06	1.00E+12
26.5	3.51E+06	1.00E+12
26.51	3.50E+06	1.00E+12
26.52	3.49E+06	1.00E+12
26.53	3.48E+06	1.00E+12
26.54	3.47E+06	1.00E+12
26.55	3.46E+06	1.00E+12
26.56	3.45E+06	1.00E+12
26.57	3.44E+06	1.00E+12
26.58	3.43E+06	1.00E+12
26.59	3.42E+06	1.00E+12
26.6	3.41E+06	1.00E+12
26.61	3.40E+06	1.00E+12
26.62	3.39E+06	1.00E+12
26.63	3.38E+06	1.00E+12
26.64	3.37E+06	1.00E+12
26.65	3.36E+06	1.00E+12
26.66	3.35E+06	1.00E+12
26.67	3.34E+06	1.00E+12
26.68	3.33E+06	1.00E+12
26.69	3.32E+06	1.00E+12
26.7	3.31E+06	1.00E+12
26.71	3.30E+06	1.00E+12
26.72	3.29E+06	1.00E+12
26.73	3.28E+06	1.00E+12
26.74	3.27E+06	1.00E+12
26.75	3.26E+06	1.00E+12
26.76	3.25E+06	1.00E+12
26.77	3.24E+06	1.00E+12
26.78	3.23E+06	1.00E+12
26.79	3.22E+06	1.00E+12
26.8	3.21E+06	1.00E+12
26.81	3.20E+06	1.00E+12
26.82	3.19E+06	1.00E+12
26.83	3.18E+06	1.00E+12
26.84	3.17E+06	1.00E+12
26.85	3.16E+06	1.00E+12
26.86	3.15E+06	1.00E+12
26.87	3.14E+06	1.00E+12
26.88	3.13E+06	1.00E+12
26.89	3.12E+06	1.00E+12
26.9	3.11E+06	1.00E+12
26.91	3.10E+06	1.00E+12
26.92	3.09E+06	1.00E+12
26.93	3.08E+06	1.00E+12
26.94	3.07E+06	1.00E+12
26.95	3.06E+06	1.00E+12
26.96	3.05E+06	1.00E+12
26.97	3.04E+06	1.00E+12
26.98	3.03E+06	1.00E+12
26.99	3.02E+06	1.00E+12
27	3.01E+06	1.00E+12
27.01	3.00E+06	1.00E+12
27.02	2.99E+06	1.00E+12
27.03	2.98E+06	1.00E+12
27.04	2.97E+06	1.00E+12
27.05	2.96E+06	1.00E+12
27.06	2.95E+06	1.00E+12
27.07	2.94E+06	1.00E+12
27.08	2.93E+06	1.00E+12
27.09	2.92E+06	1.00E+12
27.1	2.91E+06	1.00E+12
27.11	2.90E+06	1.00E+12
27.12	2.89E+06	1.00E+12
27.13	2.88E+06	1.00E+12
27.14	2.87E+06	1.00E+12
27.15	2.86E+06	1.00E+12
27.16	2.85E+06	1.00E+12
27.17	2.84E+06	1.00E+12
27.18	2.83E+06	1.00E+12
27.19	2.82E+06	1.00E+12
27.2	2.81E+06	1.00E+12
27.21	2.80E+06	1.00E+12
27.22	2.79E+06	1.00E+12
27.23	2.78E+06	1.00E+12
27.24	2.77E+06	1.00E+12
27.25	2.76E+06	1.00E+12
27.26	2.75E+06	1.00E+12
27.27	2.74E+06	1.00E+12
27.28	2.73E+06	1.00E+12
27.29	2.72E+06	1.00E+12
27.3	2.71E+06	1.00E+12
27.31	2.70E+06	1.00E+12
27.32	2.69E+06	1.00E+12
27.33	2.68E+06	1.00E+12
27.34	2.67E+06	1.00E+12
27.35	2.66E+06	1.00E+12
27.36	2.65E+06	1.00E+12
27.37	2.64E+06	1.00E+12
27.38	2.63E+06	1.00E+12
27.39	2.62E+06	1.00E+12
27.4	2.61E+06	1.00E+12
27.41	2.60E+06	1.00E+12
27.42	2.59E+06	1.00E+12
27.43	2.58E+06	1.00E+12
27.44	2.57E+06	1.00E+12
27.45	2.56E+06	1.00E+12
27.46	2.55E+06	1.00E+12
27.47	2.54E+06	1.00E+12
27.48	2.53E+06	1.00E+12
27.49	2.52E+06	1.00E+12
27.5	2.51E+06	1.00E+12
27.51	2.50E+06	1.00E+12
27.52	2.49E+06	1.00E+12
27.53	2.48E+06	1.00E+12
27.54	2.47E+06	1.00E+12
27.55	2.46E+06	1.00E+12
27.56	2.45E+06	1.00E+12
27.57	2.44E+06	1.00E+12
27.58	2.43E+06	1.00E+12
27.59	2.42E+06	1.00E+12
27.6	2.41E+06	1.00E+12
27.61	2.40E+06	1.00E+12
27.62	2.39E+06	1.00E+12
27.63	2.38E+06	1.00E+12
27.64	2.37E+06	1.00E+12
27.65	2.36E+06	1.00E+12
27.66	2.35E+06	1.00E+12
27.67	2.34E+06	1.00E+12
27.68	2.33E+06	1.00E+12
27.69	2.32E+06	1.00E+12
27.7	2.31E+06	1.00E+12
27.71	2.30E+06	1.00E+12
27.72	2.29E+06	1.00E+12
27.73	2.28E+06	1.00E+12
27.74	2.27E+06	1.00E+12
27.75	2.26E+06	1.00E+12
27.76	2.25E+06	1.00E+12
27.77	2.24E+06	1.00E+12
27.78	2.23E+06	1.00E+12
27.79	2.22E+06	1.00E+12
27.8	2.21E+06	1.00E+12
27.81	2.20E+06	1.00E+12
27.82	2.19E+06	1.00E+12
27.83	2.18E+06	1.00E+12
27.84	2.17E+06	1.00E+12
27.85	2.16E+06	1.00E+12
27.86	2.15E+06	1.00E+12
27.87	2.14E+06	1.00E+12
27.88	2.13E+06	1.00E+12
27.89	2.12E+06	1.00E+12
27.9	2.11E+06	1.00E+12
27.91	2.10E+06	1.00E+12
27.92	2.09E+06	1.00E+12
27.93	2.08E+06	1.00E+12
27.94	2.07E+06	1.00E+12
27.95	2.06E+06	1.00E+12
27.96	2.05E+06	1.00E+12
27.97	2.04E+06	1.00E+12
27.98	2.03E+06	1.00E+12
27.99	2.02E+06	1.00E+12
28	2.01E+06	1.00E+12
28.01	2.00E+06	1.00E+12
28.02	1.99E+06	1.00E+12
28.03	1.98E+06	1.00E+12
28.04	1.97E+06	1.00E+12
28.05	1.96E+06	1.00E+12
28.06	1.95E+06	1.00E+12
28.07	1.94E+06	1.00E+12
28.08	1.93E+06	1.00E+12
28.09	1.92E+06	1.00E+12
28.1	1.91E+06	1.00E+12
28.11	1.90E+06	1.00E+12
28.12	1.89E+06	1.00E+12
28.13	1.88E+06	1.00E+12
28.14	1.87E+06	1.00E+12
28.15	1.86E+06	1.00E+12
28.16	1.85E+06	1.00E+12
28.17	1.84E+06	1.00E+12
28.18	1.83E+06	1.00E+12
28.19	1.82E+06	1.00E+12
28.2	1.81E+06	1.00E+12
28.21	1.80E+06	1.00E+12
28.22	1.79E+06	1.00E+12
28.23	1.78E+06	1.00E+12
28.24	1.77E+06	1.00E+12
28.25	1.76E+06	1.00E+12
28.26	1.75E+06	1.00E+12
28.27	1.74E+06	1.00E+12
28.28	1.73E+06	1.00E+12
28.29	1.72E+06	1.00E+12
28.3	1.71E+06	1.00E+12
28.31	1.70E+06	1.00E+12
28.32	1.69E+06	1.00E+12
28.33	1.68E+06	1.00E+12
28.34	1.67E+06	1.00E+12
28.35	1.66E+06	1.00E+12
28.36	1.65E+06	1.00E+12
28.37	1.64E+06	1.00E+12
28.38	1.63E+06	1.00E+12
28.39	1.62E+06	1.00E+12
28.4	1.61E+06	1.00E+12
28.41	1.60E+06	1.00E+12
28.42	1.59E+06	1.00E+12
28.43	1.58E+06	1.00E+12
28.44	1.57E+06	1.00E+12
28.45	1.56E+06	1.00E+12
28.46	1.55E+06	1.00E+12
28.47	1.54E+06	1.00E+12
28.48	1.53E+06	1.00E+12
28.49	1.52E+06	1.00E+12
28.5	1.51E+06	1.00E+12
28.51	1.50E+06	1.00E+12
28.52	1.49E+06	1.00E+12
28.53	1.48E+06	1.00E+12
28.54	1.47E+06	1.00E+12
28.55	1.46E+06	1.00E+12
28.56	1.45E+06	1.00E+12
28.57	1.44E+06	1.00E+12
28.58	1.43E+06	1.00E+12
28.59	1.42E+06	1.00E+12
28.6	1.41E+06	1.00E+12
28.61	1.40E+06	1.00E+12
28.62	1.39E+06	1.00E+12
28.63	1.38E+06	1.00E+12
28.64	1.37E+06	1.00E+12
28.65	1.36E+06	1.00E+12
28.66	1.35E+06	1.00E+12
28.67	1.34E+06	1.00E+12
28.68	1.33E+06	1.00E+12
28.69	1.32E+06	1.00E+12
28.7	1.31E+06	1.00E+12
28.71	1.30E+06	1.00E+12
28.72	1.29E+06	1.00E+12
28.73	1.28E+06	1.00E+12
28.74	1.27E+06	1.00E+12
28.75	1.26E+06	1.00E+12
28.76	1.25E+06	1.00E+12
28.77	1.24E+06	1.00E+12
28.78	1.23E+06	1.00E+12
28.79	1.22E+06	1.00E+12
28.8	1.21E+06	1.00E+12
28.81	1.20E+06	1.00E+12
28.82	1.19E+06	1.00E+12
28.83	1.18E+06	1.00E+12
28.84	1.17E+06	1.00E+12
28.85	1.16E+06	1.00E+12
28.86	1.15E+06	1.00E+12
28.87	1.14E+06	1.00E+12
28.88	1.13E+06	1.00E+12
28.89	1.12E+06	1.00E+12
28.9	1.11E+06	1.00E+12
28.91	1.10E+06	1.00E+12
28.92	1.09E+06	1.00E+12
28.93	1.08E+06	1.00E+12
28.94	1.07E+06	1.00E+12
28.95	1.06E+06	1.00E+12
28.96	1.05E+06	1.00E+12
28.97	1.04E+06	1.00E+12
28.98	1.03E+06	1.00E+12
28.99	1.02E+06	1.00E+12
29	1.01E+06	1.00E+12
29.01	1.00E+06	1.00E+12
29.02	9.90E+05	1.00E+12
29.03	9.80E+05	1.00E+12
29.04	9.70E+05	1.00E+12
29.05	9.60E+05	1.00E+12
29.06	9.50E+05	1.00E+12
29.07	9.40E+05	1.00E+12
29.08	9.30E+05	1.00E+12
29.09	9.20E+05	1.00E+12
29.1	9.10E+05	1.00E+12
29.11	9.00E+05	1.00E+12
29.12	8.90E+05	1.00E+12
29.13	8.80E+05	1.00E+12
29.14	8.70E+05	1.00E+12
29.15	8.60E+05	1.00E+12
29.16	8.50E+05	1.00E+12
29.17	8.40E+05	1.00E+12
29.18	8.30E+05	1.00E+12
29.19	8.20E+05	1.00E+12
29.2	8.10E+05	1.00E+12
29.21	8.00E+05	1.00E+12
29.22	7.90E+05	1.00E+12
29.23	7.80E+05	1.00E+12
29.24	7.70E+05	1.00E+12
29.25	7.60E+05	1.00E+12
29.26	7.50E+05	1.00E+12
29.27	7.40E+05	1.00E+12
29.28	7.30E+05	1.00E+12
29.29	7.20E+05	1.00E+12
29.3	7.10E+05	1.00E+12
29.31	7.00E+05	1.00E+12
29.32	6.90E+05	1.00E+12
29.33	6.80E+05	1.00E+12
29.34	6.70E+05	1.00E+12
29.35	6.60E+05	1.00E+12
29.36	6.50E+05	1.00E+12
29.37	6.40E+05	1.00E+12
29.38	6.30E+05	1.00E+12
29.39	6.20E+05	1.00E+12
29.4	6.10E+05	1.00E+12
29.41	6.00E+05	1.00E+12
29.42	5.90E+05	1.00E+12
29.43	5.80E+05	1.00E+12
29.44	5.70E+05	1.00E+12
29.45	5.60E+05	1.00E+12
29.46	5.50E+05	1.00E+12
29.47	5.40E+05	1.00E+12
29.48	5.30E+05	1.00E+12
29.49	5.20E+05	1.00E+12
29.5	5.10E+05	1.00E+12
29.51	5.00E+05	1.00E+12
29.52	4.90E+05	1.00E+12
29.53	4.80E+05	1.00E+12
29.54	4.70E+05	1.00E+12
29.55	4.60E+05	1.00E+12
29.56	4.50E+05	1.00E+12
29.57	4.40E+05	1.00E+12
29.58	4.30E+05	1.00E+12
29.59	4.20E+05	1.00E+12
29.6	4.10E+05	1.00E+12
29.61	4.00E+05	1.00E+12
29.62	3.90E+05	1.00E+12
29.63	3.80E+05	1.00E+12
29.64	3.70E+05	1.00E+12
29.65	3.60E+05	1.00E+12
29.66	3.50E+05	1.00E+12
29.67	3.40E+05	1.00E+12
29.68	3.30E+05	1.00E+12
29.69	3.20E+05	1.00E+12
29.7	3.10E+05	1.00E+12
29.71	3.00E+05	1.00E+12
29.72	2.90E+05	1.00E+12
29.73	2.80E+05	1.00E+12
29.74	2.70E+05	1.00E+12
29.75	2.60E+05	1.00E+12
29.76	2.50E+05	1.00E+12
29.77	2.40E+05	1.00E+12
29.78	2.30E+05	1.00E+12
29.79	2.20E+05	1.00E+12
29.8	2.10E+05	1.00E+12
29.81	2.00E+05	1.00E+12
29.82	1.90E+05	1.00E+12
29.83	1.80E+05	1.00E+12
29.84	1.70E+05	1.00E+12
29.85	1.60E+05	1.00E+12
29.86	1.50E+05	1.00E+12
29.87	1.40E+05	1.00E+12
29.88	1.30E+05	1.00E+12
29.89	1.20E+05	1.00E+12
29.9	1.10E+05	1.00E+12
29.91	1.00E+05	1.00E+12
29.92	9.00E+04	1.00E+12
29.93	8.00E+04	1.00E+12
29.94	7.00E+04	1.00E+12
29.95	6.00E+04	1.00E+12
29.96	5.00E+04	1.00E+12
29.97	4.00E+04	1.00E+12
29.98	3.00E+04	1.00E+12
29.99	2.00E+04	1.00E+12
30	1.00E+04	1.00E+12
